pdb_id,chain_a,chain_b,split,num_residues,num_binding
1AY7,A,B,train,96,15
1AY7,B,A,train,88,15
1ACB,A,B,val,241,24
1ACB,B,A,val,63,13
1AK4,A,B,train,164,17
1AK4,B,A,train,145,9
1A2K,A,B,train,244,15
1A2K,B,A,train,195,12
1AVX,A,B,train,218,23
1AVX,B,A,train,168,13
1AKJ,A,B,test,373,22
1AKJ,B,A,test,228,27
1B6C,A,B,test,107,20
1B6C,B,A,test,326,20
1ATN,A,B,test,369,17
1ATN,B,A,test,258,23
1AHW,A,B,val,428,23
1AHW,B,A,val,199,22
1BUH,A,B,val,284,16
1BUH,B,A,val,70,18
1BGX,A,B,train,419,63
1BVK,A,B,train,224,17
1BVK,B,A,train,129,16
1CGI,A,B,train,245,33
1CGI,B,A,train,56,19
1D6R,A,B,val,223,27
1D6R,B,A,val,58,13
1BKD,A,B,train,436,44
1BKD,B,A,train,166,34
1BJ1,A,B,val,431,23
1BJ1,B,A,val,188,19
1CLV,A,B,train,470,30
1BVN,A,B,train,493,31
1BVN,B,A,train,71,20
1E6J,A,B,train,429,18
1E6J,B,A,train,71,12
1E96,A,B,train,176,14
1E96,B,A,train,184,12
1DFJ,A,B,train,124,29
1DFJ,B,A,train,456,33
1DQJ,A,B,train,424,22
1DQJ,B,A,train,129,21
1E4K,A,B,val,405,22
1E4K,B,A,val,171,16
1EAW,A,B,train,241,26
1EAW,B,A,train,56,22
1EFN,A,B,test,99,10
1EFN,B,A,test,55,12
1E6E,A,B,train,455,20
1E6E,B,A,train,107,23
1DE4,A,B,train,371,22
1F34,A,B,train,324,29
1F34,B,A,train,127,31
1F51,A,B,train,343,24
1F51,B,A,train,119,19
1EWY,A,B,val,294,19
1EWY,B,A,val,98,20
1FAK,A,B,train,346,27
1FAK,B,A,train,174,35
1FFW,A,B,train,128,13
1FFW,B,A,train,67,14
1F6M,A,B,train,316,20
1F6M,B,A,train,106,22
1EER,A,B,train,164,37
1EER,B,A,train,408,42
1EZU,A,B,train,220,38
1EZU,B,A,train,276,27
1FLE,A,B,train,240,27
1GCQ,A,B,train,57,14
1GCQ,B,A,train,66,18
1EXB,B,A,train,344,36
1FC2,B,A,test,207,15
1GL1,A,B,test,236,24
1FQJ,A,B,train,288,19
1FQJ,B,A,train,128,21
1FQ1,A,B,train,178,18
1FQ1,B,A,train,287,17
1GHQ,A,B,test,294,10
1GHQ,B,A,test,127,9
1FCC,A,B,test,412,15
1FCC,B,A,test,56,16
1H9D,A,B,val,112,26
1H9D,B,A,val,123,27
1GXD,B,A,train,182,20
1GRN,A,B,test,189,18
1GRN,B,A,test,185,24
1GPW,A,B,train,251,24
1GPW,B,A,train,200,20
1GP2,A,B,train,310,17
1GP2,B,A,train,339,21
1HCF,A,B,test,208,14
1HCF,B,A,test,84,11
1HIA,A,B,train,230,29
1HE8,B,A,train,165,11
1HE1,A,B,train,125,22
1HE1,B,A,train,175,18
1FSK,A,B,train,434,21
1FSK,B,A,train,159,18
1GLA,A,B,train,488,15
1GLA,B,A,train,150,16
1I2M,A,B,val,164,26
1I2M,B,A,val,388,35
1IJK,A,B,train,248,16
1IJK,B,A,train,198,11
1I4D,A,B,train,371,20
1I4D,B,A,train,176,19
1J2J,A,B,test,165,11
1H1V,A,B,train,367,24
1H1V,B,A,train,313,23
1IRAtrunc,A,B,train,195,26
1IRAtrunc,B,A,train,144,25
1IB1,A,B,train,450,28
1IB1,B,A,train,165,23
1JK9,A,B,train,218,20
1JK9,B,A,train,152,20
1IQD,A,B,train,408,35
1IQD,B,A,train,156,16
1IBR,A,B,train,168,35
1IBR,B,A,train,438,42
1I9R,A,B,val,429,21
1I9R,B,A,val,434,20
1JMO,A,B,train,386,17
1JMO,B,A,train,243,28
1JIW,A,B,train,470,17
1JIW,B,A,train,98,16
1JTG,A,B,train,215,28
1JTG,B,A,train,165,30
1JTD,A,B,train,268,26
1JTD,B,A,train,214,19
1K5D,A,B,train,163,28
